Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.800000,15.200000,14.600000,14.750000,14.750000,392600
2017-01-04,14.900000,15.150000,14.800000,15.050000,15.050000,305700
2017-01-05,14.950000,15.150000,14.650000,14.750000,14.750000,186400
2017-01-06,14.800000,14.900000,14.600000,14.700000,14.700000,154700
2017-01-09,14.600000,14.950000,14.550000,14.550000,14.550000,207100
2017-01-10,14.600000,15.100000,14.600000,14.900000,14.900000,246200
2017-01-11,14.950000,15.000000,14.700000,14.800000,14.800000,152900
2017-01-12,14.700000,14.850000,14.500000,14.750000,14.750000,164600
2017-01-13,14.850000,15.100000,14.800000,14.900000,14.900000,94100
2017-01-17,14.850000,14.850000,14.300000,14.600000,14.600000,213200
2017-01-18,14.700000,15.000000,14.520000,14.650000,14.650000,114700
2017-01-19,14.700000,14.850000,14.450000,14.700000,14.700000,166700
2017-01-20,14.700000,15.050000,14.650000,14.700000,14.700000,161900
2017-01-23,14.700000,15.100000,14.350000,14.950000,14.950000,366800
2017-01-24,15.000000,15.380000,14.900000,15.350000,15.350000,155100
2017-01-25,15.450000,15.500000,15.250000,15.400000,15.400000,139600
2017-01-26,15.450000,15.450000,15.200000,15.250000,15.250000,181600
2017-01-27,15.250000,15.450000,14.700000,15.350000,15.350000,218000
2017-01-30,15.250000,15.250000,14.800000,15.050000,15.050000,287900
2017-01-31,14.950000,15.150000,14.850000,15.100000,15.100000,187800
2017-02-01,15.150000,15.450000,14.730000,14.800000,14.800000,297100
2017-02-02,14.750000,15.100000,14.400000,15.000000,15.000000,244000
2017-02-03,15.100000,15.350000,15.000000,15.350000,15.350000,183100
2017-02-06,15.250000,15.250000,15.000000,15.100000,15.100000,169700
2017-02-07,15.100000,15.150000,14.780000,15.100000,15.100000,144700
2017-02-08,15.000000,15.000000,14.250000,14.700000,14.700000,605400
2017-02-09,14.700000,15.000000,14.650000,14.800000,14.800000,231100
2017-02-10,14.800000,15.000000,14.650000,14.850000,14.850000,191700
2017-02-13,14.850000,15.000000,14.750000,14.900000,14.900000,256800
2017-02-14,14.800000,15.000000,14.500000,14.800000,14.800000,407300
2017-02-15,14.700000,14.850000,14.450000,14.450000,14.450000,379300
2017-02-16,14.300000,15.500000,14.300000,15.300000,15.300000,536500
2017-02-17,15.350000,16.150000,15.250000,15.900000,15.900000,672100
2017-02-21,15.600000,16.000000,15.500000,15.800000,15.800000,676800
2017-02-22,15.800000,15.950000,15.700000,15.800000,15.800000,311800
2017-02-23,15.750000,15.800000,15.550000,15.800000,15.800000,225200
2017-02-24,15.700000,15.700000,15.300000,15.600000,15.600000,270500
2017-02-27,15.500000,15.850000,15.500000,15.650000,15.650000,284600
2017-02-28,15.550000,15.800000,15.480000,15.600000,15.600000,259800
2017-03-01,15.800000,16.600000,15.700000,16.549999,16.549999,457300
2017-03-02,16.450001,16.700001,16.250000,16.299999,16.299999,290000
2017-03-03,16.299999,16.650000,15.850000,16.150000,16.150000,324400
2017-03-06,16.049999,16.200001,15.800000,16.150000,16.150000,292000
2017-03-07,16.200001,16.299999,15.950000,16.200001,16.200001,242500
2017-03-08,16.299999,16.450001,16.049999,16.100000,16.100000,228100
2017-03-09,16.049999,16.299999,16.000000,16.100000,16.100000,137900
2017-03-10,16.200001,16.600000,16.100000,16.299999,16.299999,243600
2017-03-13,16.250000,16.500000,16.100000,16.400000,16.400000,205300
2017-03-14,16.250000,16.450001,15.900000,16.000000,16.000000,219200
2017-03-15,16.049999,16.350000,15.830000,16.049999,16.049999,407900
2017-03-16,16.150000,16.400000,15.950000,16.150000,16.150000,513600
2017-03-17,16.049999,16.250000,15.900000,16.150000,16.150000,748400
2017-03-20,16.100000,16.500000,15.950000,16.500000,16.500000,449400
2017-03-21,16.500000,16.799999,16.230000,16.500000,16.500000,577600
2017-03-22,16.450001,16.950001,16.450001,16.900000,16.900000,497000
2017-03-23,16.850000,17.830000,16.600000,17.750000,17.750000,1089500
2017-03-24,17.750000,18.000000,17.350000,17.500000,17.500000,667100
2017-03-27,17.400000,17.750000,17.000000,17.650000,17.650000,389400
