Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.950001,23.350000,22.920000,23.299999,23.299999,227400
2017-01-04,23.250000,24.100000,23.250000,23.950001,23.950001,177100
2017-01-05,23.900000,23.900000,23.309999,23.549999,23.549999,146100
2017-01-06,23.549999,23.750000,23.350000,23.700001,23.700001,106300
2017-01-09,23.799999,23.850000,23.350000,23.400000,23.400000,139300
2017-01-10,23.500000,23.600000,23.350000,23.600000,23.600000,112900
2017-01-11,23.530001,24.000000,23.510000,23.799999,23.799999,77400
2017-01-12,23.650000,23.700001,23.200001,23.200001,23.200001,66200
2017-01-13,23.350000,23.750000,23.200001,23.450001,23.450001,76100
2017-01-17,23.299999,23.299999,22.900000,22.950001,22.950001,96700
2017-01-18,23.100000,23.200001,22.950001,23.150000,23.150000,87900
2017-01-19,23.200001,23.299999,22.850000,22.900000,22.900000,69600
2017-01-20,22.850000,23.250000,22.730000,22.850000,22.850000,74300
2017-01-23,22.650000,23.100000,22.500000,22.900000,22.900000,109900
2017-01-24,22.950001,23.100000,22.850000,23.100000,23.100000,96300
2017-01-25,23.250000,23.450001,23.200001,23.350000,23.350000,99900
2017-01-26,23.450001,23.450001,23.100000,23.250000,23.250000,57000
2017-01-27,23.299999,23.400000,22.980000,23.100000,23.100000,200000
2017-01-30,22.850000,22.900000,22.650000,22.650000,22.650000,122700
2017-01-31,22.600000,22.799999,22.549999,22.600000,22.600000,214400
2017-02-01,22.650000,22.950001,22.650000,22.799999,22.799999,213700
2017-02-02,22.600000,22.900000,22.549999,22.650000,22.650000,140300
2017-02-03,22.750000,22.799999,22.650000,22.750000,22.750000,115800
2017-02-06,22.700001,23.000000,22.450001,22.600000,22.600000,81800
2017-02-07,22.549999,22.700001,22.450001,22.450001,22.450001,77000
2017-02-08,22.299999,22.600000,22.250000,22.500000,22.500000,82700
2017-02-09,22.549999,22.850000,22.350000,22.750000,22.750000,127800
2017-02-10,22.750000,23.000000,22.700001,22.950001,22.950001,122200
2017-02-13,23.000000,23.180000,22.400000,22.650000,22.650000,172500
2017-02-14,22.549999,23.100000,22.500000,23.049999,23.049999,209400
2017-02-15,22.900000,23.250000,22.750000,23.200001,23.200001,83800
2017-02-16,23.150000,23.400000,23.090000,23.350000,23.350000,85200
2017-02-17,23.350000,23.450001,23.250000,23.450001,23.450001,106100
2017-02-21,23.450001,23.450001,23.270000,23.400000,23.400000,98600
2017-02-22,23.350000,23.400000,23.049999,23.299999,23.299999,91700
2017-02-23,22.799999,23.450001,22.549999,23.350000,23.350000,169300
2017-02-24,23.100000,23.299999,22.629999,22.700001,22.700001,199000
2017-02-27,22.799999,23.000000,22.450001,22.600000,22.600000,246300
2017-02-28,22.600000,22.650000,22.049999,22.299999,22.299999,212200
2017-03-01,22.600000,22.980000,22.450001,22.700001,22.700001,290000
2017-03-02,22.600000,23.400000,22.350000,22.400000,22.400000,115500
2017-03-03,22.250000,22.600000,22.250000,22.549999,22.549999,110700
2017-03-06,22.350000,22.450001,22.049999,22.049999,22.049999,73000
2017-03-07,22.000000,22.100000,21.850000,21.950001,21.950001,93800
2017-03-08,22.100000,22.129999,21.600000,21.700001,21.700001,66200
2017-03-09,21.750000,22.000000,21.580000,21.650000,21.650000,89800
2017-03-10,21.799999,21.900000,21.500000,21.600000,21.600000,181600
2017-03-13,21.450001,21.799999,21.400000,21.700001,21.700001,260500
2017-03-14,21.549999,21.750000,21.400000,21.650000,21.650000,60700
2017-03-15,21.600000,22.000000,21.600000,21.900000,21.900000,102400
2017-03-16,22.049999,22.299999,21.610001,22.100000,22.100000,88700
2017-03-17,21.950001,22.100000,21.730000,22.100000,22.100000,208600
2017-03-20,22.049999,22.250000,21.799999,22.000000,22.000000,90800
2017-03-21,22.000000,22.170000,21.450001,21.450001,21.450001,119400
2017-03-22,21.450001,21.549999,21.200001,21.400000,21.400000,129200
2017-03-23,21.350000,21.950001,21.350000,21.850000,21.850000,75300
2017-03-24,21.900000,22.000000,21.500000,21.549999,21.549999,82000
2017-03-27,21.299999,21.850000,21.299999,21.650000,21.650000,53600
2017-03-28,21.600000,21.930000,21.600000,21.900000,21.900000,82800
2017-03-29,21.799999,22.250000,21.799999,22.100000,22.100000,68300
2017-03-30,22.000000,22.400000,22.000000,22.350000,22.350000,90200
2017-03-31,22.450001,22.450001,21.799999,22.100000,22.100000,237100
2017-04-03,22.100000,22.200001,21.850000,22.049999,22.049999,181300
2017-04-04,22.049999,22.200001,21.750000,22.000000,22.000000,101100
2017-04-05,22.100000,22.200001,21.500000,21.500000,21.500000,113400
2017-04-06,21.600000,21.750000,21.500000,21.700001,21.700001,142700
2017-04-07,21.549999,21.799999,21.549999,21.700001,21.700001,56600
2017-04-10,21.750000,22.000000,21.700001,21.950001,21.950001,37300
2017-04-11,21.799999,22.049999,21.700001,22.000000,22.000000,89200
2017-04-12,21.850000,21.850000,21.250000,21.350000,21.350000,92700
2017-04-13,21.350000,21.400000,21.049999,21.250000,21.250000,135100
2017-04-17,21.200001,21.450001,21.180000,21.450001,21.450001,113900
2017-04-18,21.350000,21.500000,21.250000,21.450001,21.450001,65600
2017-04-19,21.600000,21.850000,21.450001,21.650000,21.650000,126200
2017-04-20,21.650000,22.180000,21.650000,22.049999,22.049999,82900
2017-04-21,21.950001,22.200001,21.850000,22.000000,22.000000,153300
2017-04-24,22.350000,22.350000,21.799999,21.900000,21.900000,90000
2017-04-25,22.150000,22.150000,21.950001,21.950001,21.950001,136500
2017-04-26,21.950001,22.299999,21.950001,22.049999,22.049999,238700
2017-04-27,22.049999,22.049999,21.750000,21.799999,21.799999,97400
2017-04-28,21.750000,21.850000,21.500000,21.549999,21.549999,89500
2017-05-01,21.600000,21.799999,21.500000,21.600000,21.600000,64400
2017-05-02,21.700001,21.850000,21.200001,21.299999,21.299999,175600
2017-05-03,21.100000,21.500000,20.750000,20.799999,20.799999,169900
2017-05-04,21.000000,21.000000,20.129999,20.350000,20.350000,246100
2017-05-05,20.400000,20.400000,19.900000,20.100000,20.100000,133200
2017-05-08,20.000000,20.450001,19.950001,20.350000,20.350000,138100
2017-05-09,20.350000,20.900000,20.350000,20.750000,20.750000,154400
2017-05-10,20.700001,21.150000,20.600000,21.000000,21.000000,123400
2017-05-11,20.950001,21.049999,20.430000,20.500000,20.500000,93800
2017-05-12,20.400000,20.549999,20.299999,20.350000,20.350000,82900
2017-05-15,20.400000,20.600000,20.350000,20.400000,20.400000,90700
2017-05-16,20.400000,20.400000,20.180000,20.250000,20.250000,80300
2017-05-17,20.000000,20.100000,19.750000,19.900000,19.900000,176100
2017-05-18,19.850000,20.000000,19.700001,19.900000,19.900000,151300
2017-05-19,19.850000,20.000000,19.750000,19.850000,19.850000,146400
2017-05-22,19.850000,20.100000,19.850000,20.100000,20.100000,64900
2017-05-23,20.150000,20.549999,19.900000,20.450001,20.450001,114300
2017-05-24,20.500000,20.549999,20.250000,20.450001,20.450001,52300
2017-05-25,20.450001,20.650000,20.250000,20.299999,20.299999,97400
2017-05-26,20.200001,20.500000,20.200001,20.350000,20.350000,53900
2017-05-30,20.150000,20.500000,20.150000,20.350000,20.350000,77100
2017-05-31,20.350000,20.700001,20.100000,20.600000,20.600000,108200
2017-06-01,20.600000,20.750000,20.299999,20.350000,20.350000,223600
2017-06-02,20.350000,20.900000,20.299999,20.450001,20.450001,124200
2017-06-05,20.450001,20.450001,20.200001,20.299999,20.299999,77200
2017-06-06,20.100000,20.200001,19.900000,19.900000,19.900000,71200
2017-06-07,19.950001,20.379999,19.900000,20.250000,20.250000,121600
2017-06-08,20.299999,20.450001,20.090000,20.250000,20.250000,71100
2017-06-09,20.299999,20.580000,20.200001,20.400000,20.400000,104500
2017-06-12,20.450001,21.000000,20.350000,20.500000,20.500000,97900
2017-06-13,20.500000,20.600000,20.299999,20.400000,20.400000,55700
2017-06-14,20.450001,20.450001,20.000000,20.400000,20.400000,73600
2017-06-15,20.150000,20.600000,20.150000,20.450001,20.450001,54600
2017-06-16,20.299999,20.600000,20.200001,20.600000,20.600000,179100
2017-06-19,20.600000,20.730000,20.350000,20.600000,20.600000,100500
2017-06-20,20.450001,20.700001,20.420000,20.500000,20.500000,158100
2017-06-21,20.549999,20.730000,20.549999,20.549999,20.549999,70200
2017-06-22,20.600000,20.750000,20.150000,20.549999,20.549999,86000
2017-06-23,20.600000,20.700001,20.250000,20.549999,20.549999,159800
2017-06-26,20.549999,20.850000,20.400000,20.549999,20.549999,90800
2017-06-27,20.600000,20.799999,20.350000,20.549999,20.549999,90900
2017-06-28,20.650000,20.900000,20.650000,20.850000,20.850000,64200
2017-06-29,20.850000,21.000000,20.450001,20.799999,20.799999,86700
2017-06-30,20.900000,21.000000,20.549999,20.900000,20.900000,143800
2017-07-03,20.950001,21.450001,20.950001,21.450001,21.450001,127100
2017-07-05,21.350000,21.400000,21.000000,21.200001,21.200001,63300
2017-07-06,21.150000,21.400000,21.000000,21.049999,21.049999,78800
2017-07-07,21.150000,21.200001,20.750000,21.100000,21.100000,64600
2017-07-10,20.950001,21.299999,20.950001,20.950001,20.950001,47000
2017-07-11,21.049999,21.049999,20.700001,20.900000,20.900000,94700
2017-07-12,20.900000,21.100000,20.750000,20.950001,20.950001,132800
2017-07-13,20.900000,21.250000,20.900000,21.150000,21.150000,96500
2017-07-14,21.049999,21.250000,20.950001,21.049999,21.049999,102800
2017-07-17,21.000000,21.150000,20.850000,21.000000,21.000000,307500
2017-07-18,20.900000,21.200001,20.850000,21.049999,21.049999,112000
2017-07-19,21.049999,21.299999,20.950001,21.049999,21.049999,140100
2017-07-20,21.000000,21.299999,21.000000,21.200001,21.200001,98100
2017-07-21,21.250000,21.299999,21.000000,21.200001,21.200001,81200
2017-07-24,21.100000,21.200001,20.930000,21.100000,21.100000,149400
2017-07-25,21.200001,21.299999,21.049999,21.049999,21.049999,96800
2017-07-26,21.049999,21.200001,20.799999,20.950001,20.950001,72100
2017-07-27,20.950001,21.299999,20.850000,21.000000,21.000000,122000
2017-07-28,20.950001,21.299999,20.950001,21.200001,21.200001,127900
2017-07-31,21.200001,21.400000,20.950001,21.400000,21.400000,159100
2017-08-01,21.299999,22.799999,21.299999,22.600000,22.600000,314000
2017-08-02,22.549999,23.100000,22.549999,22.650000,22.650000,296500
2017-08-03,22.650000,22.850000,22.600000,22.700001,22.700001,254400
2017-08-04,22.700001,22.879999,22.700001,22.750000,22.750000,210400
2017-08-07,22.750000,22.850000,22.700001,22.750000,22.750000,207400
2017-08-08,22.750000,22.850000,22.650000,22.750000,22.750000,167200
2017-08-09,22.650000,23.100000,22.500000,23.049999,23.049999,605200
2017-08-10,23.000000,23.150000,22.900000,22.900000,22.900000,175000
2017-08-11,23.000000,23.100000,22.700001,22.799999,22.799999,184100
2017-08-14,22.850000,22.950001,22.600000,22.750000,22.750000,108900
2017-08-15,22.700001,22.950001,22.700001,22.750000,22.750000,141600
2017-08-16,22.750000,22.850000,22.650000,22.700001,22.700001,66800
2017-08-17,22.549999,22.700001,22.299999,22.299999,22.299999,106000
2017-08-18,22.150000,22.299999,21.950001,22.200001,22.200001,151600
2017-08-21,22.100000,22.200001,22.049999,22.100000,22.100000,64900
2017-08-22,22.100000,22.150000,21.950001,22.100000,22.100000,66400
2017-08-23,22.049999,22.150000,21.850000,22.049999,22.049999,108500
2017-08-24,22.150000,22.150000,21.950001,22.100000,22.100000,104100
2017-08-25,22.049999,22.180000,22.000000,22.000000,22.000000,55100
2017-08-28,22.000000,22.049999,21.700001,22.000000,22.000000,129600
2017-08-29,21.900000,22.100000,21.799999,22.049999,22.049999,92700
2017-08-30,21.950001,22.100000,21.900000,22.000000,22.000000,124600
2017-08-31,22.100000,22.400000,21.950001,22.250000,22.250000,81600
2017-09-01,22.299999,22.299999,21.900000,22.049999,22.049999,131800
2017-09-05,22.049999,22.049999,21.150000,21.200001,21.200001,116200
2017-09-06,21.250000,21.299999,20.969999,21.100000,21.100000,132500
2017-09-07,21.150000,21.150000,19.950001,20.000000,20.000000,222100
